date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2025-06-06 19:45:17.682011+00:00,16079360,104580.87,104593.06,104191.68,104266.6,227.13017999995728,66.15608000000628,45680,23694232.9948318
2025-06-06 20:02:31.636148+00:00,16125040,104266.6,104299.95,104013.21,104246.07,231.01984999987988,68.06110000000629,45680,24065815.949567564
2025-06-06 20:42:11.716027+00:00,16170720,104246.07,104420.0,104167.98,104390.44,198.33575999997424,117.03985000002,45680,20692071.7834115
2025-06-06 21:09:09.683817+00:00,16216400,104390.96,104617.56,104311.74,104347.35,240.7122399999853,164.0310899999997,45680,25143202.585943468
2025-06-06 22:04:10.991099+00:00,16262080,104347.35,104488.38,104291.14,104298.49,268.62473999987253,130.50364000002,45680,28038205.862078957
2025-06-06 22:56:25.217194+00:00,16307760,104298.49,104477.35,104232.55,104477.32,203.83231999994464,90.12058000002315,45680,21265136.622312065
2025-06-06 23:57:03.270920+00:00,16353440,104477.32,104487.28,104193.32,104302.32,226.88098999991,92.64869000001566,45680,23665461.6888022
2025-06-07 00:21:40.938501+00:00,16399120,104302.32,104331.88,103871.09,103995.18,224.0738799998688,79.38898000001464,45680,23322373.836490758
2025-06-07 00:55:02.535220+00:00,16444800,103995.17,104404.78,103976.18,104404.78,196.88947999991552,120.62869000002996,45680,20522191.57868374
2025-06-07 01:28:59.348301+00:00,16490480,104404.78,104567.89,104372.08,104425.8,157.11095999998238,92.81839000002078,45680,16412437.708655449
2025-06-07 02:18:11.531173+00:00,16536160,104425.8,104520.0,104348.83,104418.0,139.34088000001506,64.51330000001518,45680,14549984.547988951
2025-06-07 03:03:40.897127+00:00,16581840,104418.0,104611.68,104328.18,104591.18,227.67453999988984,127.49250000003528,45680,23782869.20070841
2025-06-07 03:24:11.452630+00:00,16627520,104591.18,104789.49,104591.18,104749.85,234.9416399999004,129.39405000001554,45680,24597690.02942349
2025-06-07 04:04:30.815529+00:00,16673200,104749.85,104910.77,104674.64,104833.79,247.37912999993767,125.83291000002517,45680,25928303.16482661
2025-06-07 05:08:18.215429+00:00,16718880,104833.79,104880.32,104643.62,104760.13,273.0405499999064,90.61765000001674,45680,28600615.16141754
2025-06-07 06:18:25.183620+00:00,16764560,104760.13,105000.0,104751.16,104873.4,332.89706999988937,164.37623999998485,45680,34905987.15718045
2025-06-07 06:58:27.841534+00:00,16810240,104873.4,105276.46,104788.31,105271.35,326.9814799998936,213.66153999994157,45680,34351202.69242986
2025-06-07 07:35:37.680177+00:00,16855920,105271.35,105319.13,104834.27,104966.27,278.7442299998808,107.10096000002048,45680,29275237.288305502
2025-06-07 08:52:03.744877+00:00,16901600,104966.27,105012.0,104787.2,104787.2,272.0237699998859,81.73475000001369,45680,28530118.863738548
2025-06-07 09:52:39.710377+00:00,16947280,104787.2,104942.02,104689.81,104813.95,233.2289199999333,92.21593000001674,45680,24452357.06626897
2025-06-07 10:40:01.506115+00:00,16992960,104813.95,105178.9,104807.32,105039.02,263.4796399999081,112.32337000001944,45680,27672454.45884194
2025-06-07 11:18:56.765774+00:00,17038640,105039.02,105244.29,104937.62,105190.36,204.238289999938,75.00217000001007,45680,21470029.33901496
2025-06-07 12:08:52.061255+00:00,17084320,105190.36,105268.0,105050.04,105232.56,461.33315999993766,246.9402699999896,45680,48526683.320079625
2025-06-07 12:41:24.051980+00:00,17130000,105232.56,105521.81,105209.31,105521.81,616.9141299998618,392.5962299999785,45680,64988206.93097249
2025-06-07 13:06:07.237762+00:00,17175680,105521.88,105702.99,105333.33,105333.34,330.4339999998986,174.5971399999947,45680,34870326.02716699
2025-06-07 13:48:01.969402+00:00,17221360,105333.34,105730.01,105309.56,105683.03,299.1773299999032,150.802770000004,45680,31578748.43286804
2025-06-07 14:17:07.515566+00:00,17267040,105683.03,105800.0,105500.0,105527.79,236.1285199998968,106.30028000001268,45680,24942855.17086317
2025-06-07 14:54:16.790122+00:00,17312720,105527.79,105688.4,105414.67,105422.5,262.7024199998207,103.12371000002332,45680,27718158.31576137
2025-06-07 15:33:05.828376+00:00,17358400,105422.5,105521.99,105316.98,105451.91,174.17015999998856,70.52136000001268,45680,18365222.33939539
2025-06-07 16:21:31.164073+00:00,17404080,105451.91,105666.66,105413.21,105547.32,216.11352999991144,104.1734700000183,45680,22813113.381092437
2025-06-07 17:21:03.145425+00:00,17449760,105547.32,105595.9,105279.06,105472.13,226.5819899998924,81.18991000001463,45680,23885580.90411366
2025-06-07 18:11:42.115873+00:00,17495440,105472.13,105764.79,105386.25,105647.3,233.11505999990783,117.45731000001898,45680,24602137.606583413
2025-06-07 18:44:54.901429+00:00,17541120,105647.0,105884.46,105607.58,105632.2,475.2273099998931,205.47150999994173,45680,50238736.21080519
2025-06-07 19:29:26.670500+00:00,17586800,105632.2,105871.33,105542.53,105856.71,322.0092899998759,150.4129999999952,45680,34033713.6534819
2025-06-07 20:34:03.531840+00:00,17632480,105856.71,105900.0,105646.95,105835.98,299.45179999990523,146.0938599999984,45680,31675191.88360098
2025-06-07 22:03:10.532795+00:00,17678160,105835.98,105878.0,105707.39,105735.36,212.29354999990423,94.10076000001456,45680,22463309.96368089
2025-06-07 23:09:24.317017+00:00,17723840,105735.36,105900.0,105664.0,105727.26,192.8438399999409,101.70403000001636,45680,20404209.332587432
2025-06-08 00:19:03.384969+00:00,17769520,105727.26,105737.33,105446.79,105482.7,274.0277499999281,85.67215000001282,45680,28933016.25538859
2025-06-08 01:22:23.571464+00:00,17815200,105482.7,105654.95,105400.57,105591.21,384.9037899998974,221.65250999997195,45680,40609583.70921753
2025-06-08 02:24:06.632232+00:00,17860880,105591.2,105786.33,105473.58,105563.51,271.2397099999213,151.1994499999955,45680,28635435.27182757
2025-06-08 03:47:22.483156+00:00,17906560,105563.51,105571.55,105394.03,105476.78,313.4788499999298,153.77570999998466,45680,33061507.110073466
2025-06-08 05:26:14.900083+00:00,17952240,105476.78,105636.53,105408.38,105571.05,215.89642999991852,107.94395000002228,45680,22782151.244874224
2025-06-08 07:01:20.618036+00:00,17997920,105571.05,105653.13,105412.76,105471.95,269.95579999989815,121.96624000002168,45680,28485132.867188923
2025-06-08 08:32:40.656772+00:00,18043600,105471.95,105556.15,105402.24,105434.75,264.5114599999386,117.4149700000191,45680,27894605.79117396
2025-06-08 09:27:22.344082+00:00,18089280,105434.75,105459.02,105138.3,105138.3,352.4600999998686,127.10539000001872,45680,37126942.22372062
2025-06-08 10:03:27.432452+00:00,18134960,105138.3,105249.75,105075.51,105126.5,268.10934999990855,156.559219999984,45680,28197089.055682886
2025-06-08 10:42:15.894251+00:00,18180640,105126.5,105378.48,104964.14,105337.98,302.12557999993555,171.69838999999695,45680,31764016.84000797
2025-06-08 11:22:49.390970+00:00,18226320,105337.98,105580.87,105337.98,105557.89,431.9205499998647,292.9511899999256,45680,45540219.561301164
2025-06-08 12:05:05.302975+00:00,18272000,105557.89,105720.94,105530.0,105646.25,239.2848799998997,146.8336200000106,45680,25275224.41225989
2025-06-08 12:36:15.313992+00:00,18317680,105646.25,105773.6,105536.17,105546.42,350.68213999987813,262.57220999991864,45680,37049018.836391486
2025-06-08 13:07:18.840714+00:00,18363360,105546.41,105760.68,105520.25,105712.11,432.3664299998643,325.8589199998914,45680,45680503.12909699
2025-06-08 13:48:18.825163+00:00,18409040,105712.11,106080.62,105622.07,106080.62,469.6359799998698,348.2392299999755,45680,49701832.82973956
2025-06-08 13:59:34.899331+00:00,18454720,106080.62,106160.19,105577.36,105627.91,321.7551099999092,189.5894599999671,45680,34056242.31044445
2025-06-08 14:30:51.087804+00:00,18500400,105627.91,105910.17,105577.36,105682.62,166.51100000002097,84.42537000001782,45680,17601306.2736388
2025-06-08 15:13:23.437063+00:00,18546080,105682.62,106095.85,105652.77,106069.17,196.48364999993933,101.32215000001594,45680,20800955.063713044
2025-06-08 16:08:12.230492+00:00,18591760,106069.17,106084.6,105885.12,106043.53,280.6955199999041,122.45886000001929,45680,29749514.52815073
2025-06-08 16:28:09.303690+00:00,18637440,106043.53,106320.77,106037.52,106053.44,259.6542899998379,163.45360999999204,45680,27567702.18107961
2025-06-08 17:09:52.923952+00:00,18683120,106053.44,106315.0,106035.89,106223.38,178.78022999997395,86.11763000001515,45680,18984526.596354287
2025-06-08 18:00:04.035209+00:00,18728800,106223.38,106360.0,106081.59,106082.95,253.39801999990956,101.55941000001424,45680,26920361.512668088
2025-06-08 19:16:02.942902+00:00,18774480,106082.95,106335.9,106020.46,106306.26,241.3608899999438,101.33718000001866,45680,25641503.45627691
2025-06-08 20:56:52.419974+00:00,18820160,106306.26,106319.92,106118.72,106133.09,397.1418099999451,203.71884999999853,45680,42206448.590577625
2025-06-08 22:01:48.447469+00:00,18865840,106133.09,106488.14,106133.09,106216.47,262.107379999892,151.10875999999544,45680,27863382.49848639
2025-06-08 22:25:43.875997+00:00,18911520,106216.47,106232.56,105919.18,105955.07,199.70077999991724,97.5734200000164,45680,21177400.637164
2025-06-08 22:49:22.447748+00:00,18957200,105954.96,106017.73,105674.7,105719.95,163.45385000003324,63.75260000000888,45680,17301615.111174736
2025-06-08 23:22:45.410425+00:00,19002880,105719.95,105809.64,105569.23,105655.75,272.92297999990365,95.8372200000182,45680,28844391.47477422
2025-06-08 23:58:00.269278+00:00,19048560,105655.75,105772.61,105545.71,105689.91,189.9591299998716,71.14248000000947,45680,20073444.310833264
2025-06-09 00:15:07.025586+00:00,19094240,105689.92,105791.83,105592.0,105680.62,266.29119999985534,89.61860000001438,45680,28152617.10777129
2025-06-09 00:30:11.968523+00:00,19139920,105680.62,105858.21,105581.44,105799.98,169.32222000001545,76.7950900000168,45680,17901510.536302306
2025-06-09 00:52:11.272672+00:00,19185600,105799.98,105966.33,105600.0,105634.34,183.44434999997412,72.95619000001292,45680,19406983.398824062
2025-06-09 01:30:39.154240+00:00,19231280,105634.34,105740.9,105558.13,105666.63,194.78167999996617,76.18025000001165,45680,20576443.51655987
2025-06-09 02:05:31.313029+00:00,19276960,105666.63,105666.63,105427.53,105609.6,255.8251799998413,88.05858000001732,45680,27004712.526638072
2025-06-09 03:01:57.852987+00:00,19322640,105609.6,105724.76,105513.64,105570.66,219.24475999994397,96.62349000001136,45680,23157068.560701154
2025-06-09 03:41:14.383031+00:00,19368320,105570.66,105611.58,105318.37,105583.29,433.2642599998934,221.16198999997536,45680,45696777.2821895
2025-06-09 04:48:56.812896+00:00,19414000,105583.3,105717.3,105521.36,105521.37,534.9249599998433,273.4712899999838,45680,56509599.85997986
2025-06-09 05:49:27.805760+00:00,19459680,105521.36,105522.87,105325.6,105414.89,319.87948999990545,145.3894800000128,45680,33722288.437005855
2025-06-09 06:41:08.802961+00:00,19505360,105414.89,105598.83,105319.0,105598.83,345.66909999987246,143.00326000000277,45680,36451319.72708959
2025-06-09 07:57:28.129036+00:00,19551040,105598.83,105692.84,105500.0,105580.39,342.5869299999069,149.133409999996,45680,36179911.51479681
2025-06-09 08:52:28.642779+00:00,19596720,105580.38,105816.07,105473.57,105801.02,384.82764999992094,223.29522999998656,45680,40656768.08666992
2025-06-09 09:29:25.054507+00:00,19642400,105801.02,106108.95,105801.01,106077.82,381.2469299999105,244.45356999996824,45680,40387703.60371774
2025-06-09 09:45:22.769183+00:00,19688080,106077.81,106638.32,106069.54,106638.32,307.439449999899,228.7063099999611,45680,32707332.99924827
2025-06-09 09:53:54.780359+00:00,19733760,106638.32,106888.0,106638.32,106695.23,445.3093199998915,305.2453899999381,45680,47545751.84594159
2025-06-09 10:14:17.503350+00:00,19779440,106695.23,107029.7,106565.3,107029.7,431.5572599998948,275.5099899999591,45680,46067443.05901272
2025-06-09 10:19:26.420123+00:00,19825120,107029.96,107464.77,107029.96,107345.83,509.1725799998429,304.8795199999433,45680,54635795.84571724
2025-06-09 10:32:11.045167+00:00,19870800,107345.83,107397.25,107077.75,107159.98,339.5243999998434,182.8832399999816,45680,36398967.20485173
2025-06-09 10:51:00.585616+00:00,19916480,107159.98,107319.47,107035.0,107162.8,298.0129299998323,161.7283299999782,45680,31935994.18433053
2025-06-09 11:16:28.153123+00:00,19962160,107162.8,107454.86,107097.68,107454.86,265.2487299998614,167.73593999996447,45680,28454550.58809188
2025-06-09 11:33:23.418099+00:00,20007840,107454.86,107522.45,107312.51,107462.64,335.1490899997975,218.64658999994091,45680,36007770.90779627
2025-06-09 11:47:30.675574+00:00,20053520,107463.0,107806.0,107382.76,107622.81,431.48689999982895,238.796849999943,45680,46447324.42773663
2025-06-09 12:12:26.381525+00:00,20099200,107622.81,107800.0,107551.86,107585.82,482.1308099997396,208.9031499999625,45680,51897640.91868209
2025-06-09 12:45:41.330470+00:00,20144880,107585.82,107990.0,107540.22,107920.01,510.1045999998472,345.3843499999645,45680,54972307.56715057
2025-06-09 13:24:11.697036+00:00,20190560,107920.02,107924.3,107627.9,107664.68,441.59558999975707,181.93063999995945,45680,47586860.855892144
2025-06-09 13:38:51.424669+00:00,20236240,107664.68,107724.0,107302.13,107313.1,233.49694999984644,102.75765000001388,45680,25112317.10655704
2025-06-09 13:49:31.477982+00:00,20281920,107313.1,107479.24,107170.6,107280.62,308.97955999980195,114.9928800000154,45680,33165456.30649539
2025-06-09 14:00:20.976155+00:00,20327600,107280.62,107319.14,106860.0,107116.27,245.0547599998656,102.73585000001653,45680,26239235.175896764
2025-06-09 14:11:57.551712+00:00,20373280,107116.27,107309.61,107116.27,107274.38,212.3327199998211,145.49496999998712,45680,22766682.015697785
2025-06-09 14:27:24.517156+00:00,20418960,107274.38,107691.09,107274.38,107567.2,227.999689999901,136.56758000000133,45680,24509797.28159868
2025-06-09 14:39:30.471998+00:00,20464640,107567.41,107883.12,107560.0,107790.71,198.02896999994528,115.69941000002127,45680,21336177.839351524
2025-06-09 14:50:26.022045+00:00,20510320,107790.71,108000.0,107690.68,107704.91,213.57049999990824,122.86598000001436,45680,23034325.38481892
2025-06-09 15:06:36.394985+00:00,20556000,107704.9,107771.17,107513.43,107771.17,221.7462899998602,115.29390000001683,45680,23862198.379535157
2025-06-09 15:20:40.405118+00:00,20601680,107771.17,108020.0,107720.93,107775.59,227.09336999985123,116.08691000002372,45680,24500046.589972086
2025-06-09 15:43:27.912403+00:00,20647360,107775.59,107990.0,107720.93,107720.93,224.7389499998856,112.92267000002016,45680,24238536.002228025
2025-06-09 16:09:04.140780+00:00,20693040,107720.93,107910.0,107635.91,107841.42,164.20999999997102,77.0318500000153,45680,17699655.486662693
2025-06-09 16:28:57.416809+00:00,20738720,107841.42,108018.1,107767.44,107935.86,243.04195999985893,99.20388000001844,45680,26223585.02815161
2025-06-09 16:50:49.509908+00:00,20784400,107935.86,108033.45,107826.0,108006.05,399.3867599997366,166.9966099999196,45680,43123872.01868254
2025-06-09 17:06:26.972342+00:00,20830080,108007.05,108127.16,107659.35,107996.78,268.5316999998334,138.16396999999984,45680,28976362.582868867
2025-06-09 17:22:11.730007+00:00,20875760,107996.78,108300.0,107962.42,108239.6,234.64028999984612,137.7190599999913,45680,25381501.34186812
2025-06-09 17:46:04.360792+00:00,20921440,108239.99,108366.26,108165.09,108224.21,241.4028899998788,105.66217000002008,45680,26141340.020220537
2025-06-09 18:05:02.907220+00:00,20967120,108224.21,108422.28,108224.21,108352.0,153.96098999998176,71.72516000001669,45680,16680263.09189889
2025-06-09 18:26:35.073590+00:00,21012800,108352.0,108552.44,108300.0,108475.99,269.57996999989155,154.521310000003,45680,29238317.66990077
2025-06-09 19:00:22.015925+00:00,21058480,108475.99,108499.99,108284.5,108423.62,210.0490999999461,77.74813000001161,45680,22769666.86815145
2025-06-09 19:24:35.550416+00:00,21104160,108423.62,108767.24,108419.74,108633.2,271.8408699999098,158.62119000000956,45680,29515125.15729226
2025-06-09 19:45:49.837917+00:00,21149840,108633.2,108754.74,108423.62,108423.62,196.4827399999585,71.38567000001505,45680,21335347.365311734
2025-06-09 20:03:25.915517+00:00,21195520,108423.62,108637.29,108339.68,108574.05,161.63413999997266,79.26805000001951,45680,17539634.082061842
2025-06-09 20:49:04.771411+00:00,21241200,108574.05,108736.19,108456.08,108659.99,223.6506899999533,95.03344000001871,45680,24298801.34873458
2025-06-09 21:10:15.309501+00:00,21286880,108659.99,109247.84,108617.87,109235.9,571.208399999862,395.94517999994105,45680,62233118.89447983
2025-06-09 21:16:07.762693+00:00,21332560,109235.9,109433.02,109132.0,109395.8,330.37280999977634,206.16455999991572,45680,36099109.00394727
2025-06-09 21:27:07.189377+00:00,21378240,109395.8,109891.1,109346.06,109733.96,655.8872299998931,387.6518199999699,45680,71843053.14206153
2025-06-09 21:30:04.924465+00:00,21423920,109733.96,110530.17,109680.89,110460.0,709.1174499998945,545.9848699999616,45680,78030471.69663951
2025-06-09 21:33:04.647368+00:00,21469600,110460.0,110460.0,109859.27,109987.2,438.0495899997147,244.1539299999457,45680,48251941.02149677
2025-06-09 21:38:19.512566+00:00,21515280,109987.16,110334.28,109901.21,110279.98,270.68381999979505,134.50468999999862,45680,29819315.10419683
2025-06-09 21:48:18.058927+00:00,21560960,110279.98,110299.99,109750.0,109750.0,338.09782999984446,139.05606000000304,45680,37189703.61643692
2025-06-09 22:01:05.483741+00:00,21606640,109750.0,110126.23,109722.74,110080.01,339.65917999982497,193.91040999996807,45680,37328247.51173804
2025-06-09 22:14:12.822928+00:00,21652320,110080.01,110182.26,109734.92,109788.73,247.3186999998889,123.52426000001388,45680,27190714.137737416
2025-06-09 22:30:14.100322+00:00,21698000,109789.07,110238.34,109789.07,110203.1,300.37471999985974,190.0269699999748,45680,33050455.65618417
2025-06-09 22:43:29.417114+00:00,21743680,110203.1,110420.0,110100.0,110258.87,445.6001299998188,311.3717699999454,45680,49133426.63358598
2025-06-09 23:08:02.085789+00:00,21789360,110258.87,110270.05,110039.18,110075.96,307.5873399998212,119.12341000001724,45680,33886921.3025711
2025-06-09 23:30:00.049575+00:00,21835040,110075.96,110267.28,109866.18,110037.31,495.1280999997614,172.85621999998068,45680,54468623.18553495
2025-06-09 23:51:06.694960+00:00,21880720,110037.31,110303.27,109975.37,110299.1,292.20899999985284,142.97714000001062,45680,32187992.952656407
2025-06-10 00:17:13.959384+00:00,21926400,110299.1,110313.99,109943.77,110022.5,264.3741799998782,104.01652000001042,45680,29115192.839543205
2025-06-10 00:35:39.165249+00:00,21972080,110022.49,110311.82,109964.0,110079.99,351.7497399998277,139.2923400000029,45680,38751944.71876849
2025-06-10 01:00:18.059507+00:00,22017760,110079.99,110300.0,109909.54,109923.12,342.6733699998233,191.9515599999932,45680,37720000.46136401
2025-06-10 01:24:30.000019+00:00,22063440,109923.13,109953.98,109722.75,109832.0,264.31119999983144,91.00582000001488,45680,29026146.08265237
2025-06-10 01:57:46.579384+00:00,22109120,109832.65,109928.49,109648.29,109812.91,250.1491099998948,102.29316000001532,45680,27464899.19756284
2025-06-10 02:19:02.807017+00:00,22154800,109812.91,109812.92,109381.24,109509.4,309.3345799998231,108.72775000001556,45680,33883050.70407347
2025-06-10 02:53:51.316251+00:00,22200480,109509.4,109707.0,109473.93,109660.0,247.2286599998885,114.75119000002096,45680,27098197.255912237
2025-06-10 03:31:58.854413+00:00,22246160,109660.0,109750.0,109388.0,109474.52,235.820209999902,85.9268900000143,45680,25823354.25957196
2025-06-10 04:20:57.269268+00:00,22291840,109474.42,109649.98,109366.0,109381.12,271.51027999985587,140.75460000000658,45680,29727799.764853947
2025-06-10 05:16:19.462287+00:00,22337520,109381.12,109612.18,109366.0,109612.18,346.6344699998344,192.8950899999723,45680,37947188.84464706
2025-06-10 05:39:40.468079+00:00,22383200,109613.17,109737.68,109200.0,109308.43,301.9029199998061,120.31883000001494,45680,33039691.4533699
2025-06-10 06:14:00.946218+00:00,22428880,109308.43,109437.04,109161.0,109214.23,263.58929999987095,145.28086999999397,45680,28805213.694432367
2025-06-10 06:47:00.196114+00:00,22474560,109214.23,109650.0,109196.45,109570.3,251.15649999987176,156.35292999998808,45680,27484671.118844155
2025-06-10 07:30:57.878092+00:00,22520240,109570.3,109634.3,109291.41,109433.15,223.9993399999249,102.42413000001424,45680,24515925.17687572
2025-06-10 07:50:51.744887+00:00,22565920,109433.15,109505.95,109095.67,109166.17,606.6684299997705,120.51376000001794,45680,66250881.68364535
2025-06-10 08:22:28.187456+00:00,22611600,109166.17,109415.1,109148.0,109301.79,378.707139999738,136.83915000000783,45680,41374605.71205145
2025-06-10 08:54:56.833032+00:00,22657280,109301.79,109333.07,109066.0,109093.26,246.6839799999397,116.18533000001604,45680,26938845.1362604
2025-06-10 09:22:08.421569+00:00,22702960,109093.26,109223.92,109056.9,109175.51,363.4976299997327,151.35941999998175,45680,39660865.597448096
2025-06-10 10:00:07.317431+00:00,22748640,109175.51,109521.84,109175.5,109490.57,356.75988999983554,261.5764299999236,45680,39027665.05298376
2025-06-10 10:39:43.031638+00:00,22794320,109490.04,109573.3,109321.59,109321.59,211.9155099999332,117.47888000001647,45680,23195291.755732693
2025-06-10 11:16:32.874338+00:00,22840000,109321.59,109629.85,109199.81,109629.85,254.30285999988683,138.37310999999636,45680,27806599.68977059
2025-06-10 11:31:16.894775+00:00,22885680,109629.85,109777.0,109502.21,109729.16,325.4133299998146,214.55020999998055,45680,35681361.29315441
2025-06-10 11:50:55.829280+00:00,22931360,109729.16,109851.8,109605.93,109640.53,321.6748799998039,161.99910999996686,45680,35305963.880073845
2025-06-10 12:16:04.741819+00:00,22977040,109640.52,109680.93,109415.62,109509.44,221.82895999991987,95.07246000001774,45680,24298644.01279014
2025-06-10 12:42:51.814960+00:00,23022720,109509.44,109607.72,109429.0,109576.25,204.9833899999232,116.31978000001708,45680,22446999.830984145
2025-06-10 13:13:54.231619+00:00,23068400,109576.25,109750.0,109534.02,109749.99,334.2255599998344,198.0698399999505,45680,36644411.583209306
2025-06-10 13:33:26.442215+00:00,23114080,109749.99,109900.81,109446.61,109482.94,478.5286099997287,246.398599999908,45680,52542942.65629937
2025-06-10 13:42:42.455845+00:00,23159760,109482.94,109529.37,109130.02,109174.11,224.1230699999305,63.89450000001668,45680,24511223.3522545
2025-06-10 13:48:32.574523+00:00,23205440,109174.11,109199.97,108888.88,109027.83,308.7987199998377,102.38048000001636,45680,33652674.61585511
2025-06-10 13:57:13.055095+00:00,23251120,109027.83,109227.3,108941.22,109180.98,216.44451999987825,74.47403000001614,45680,23615947.57984785
2025-06-10 14:07:04.029932+00:00,23296800,109180.84,109332.45,109132.07,109144.54,229.9640099998265,89.25802000002527,45680,25121576.574262284
2025-06-10 14:17:06.962779+00:00,23342480,109144.37,109241.99,108909.11,108973.99,262.9243999998539,69.33763000001579,45680,28679719.65339202
2025-06-10 14:28:12.286957+00:00,23388160,108973.99,109100.0,108751.0,108800.0,384.7383599998567,146.2064700000088,45680,41921623.43742412
2025-06-10 14:35:46.815452+00:00,23433840,108800.0,108921.31,108604.19,108674.81,269.4235299998525,100.66053000001789,45680,29302546.16393104
2025-06-10 14:46:02.537868+00:00,23479520,108674.81,108806.37,108468.29,108509.38,372.240329999784,181.9403099999805,45680,40446882.34593397
2025-06-10 14:56:15.655354+00:00,23525200,108509.38,108745.76,108479.58,108571.85,311.2478699998037,151.40906000000726,45680,33800847.35032878
2025-06-10 15:07:41.182896+00:00,23570880,108571.85,108793.28,108481.75,108780.0,310.09514999986845,115.40875000001384,45680,33687008.44123907
2025-06-10 15:19:37.969739+00:00,23616560,108780.0,109199.99,108740.56,108937.63,350.435609999807,178.49134999998532,45680,38194244.31818926
2025-06-10 15:32:40.761982+00:00,23662240,108937.63,109164.85,108653.2,108660.38,297.88848999981906,104.657170000007,45680,32471019.273156542
2025-06-10 15:38:30.367980+00:00,23707920,108660.38,108718.08,108331.03,108685.41,250.25302999984905,128.2271700000133,45680,27155964.20486993
2025-06-10 15:53:56.520587+00:00,23753600,108685.41,108989.99,108566.85,108981.93,209.64409999991503,125.2692800000178,45680,22796651.923485093
2025-06-10 16:09:44.945266+00:00,23799280,108981.93,109251.41,108935.38,109112.74,236.8219199998622,126.5224300000162,45680,25832038.031274185
2025-06-10 16:24:08.047385+00:00,23844960,109112.74,109174.24,108802.74,108814.55,139.4283000000224,69.21237000000913,45680,15202891.501869507
2025-06-10 16:45:55.863510+00:00,23890640,108814.55,109060.96,108789.12,108849.01,187.50296999988055,105.2643600000194,45680,20425683.3968599
2025-06-10 17:13:21.002743+00:00,23936320,108849.0,108956.77,108690.59,108956.77,151.43941999994047,85.24691000001808,45680,16473255.49395171
2025-06-10 17:46:04.519344+00:00,23982000,108956.77,109064.06,108703.93,108716.52,159.86215999998214,74.76283000000929,45680,17403120.777613625
2025-06-10 18:03:54.807457+00:00,24027680,108716.52,108857.72,108518.86,108648.89,164.46162999993555,77.6852100000194,45680,17878503.27442317
2025-06-10 18:27:02.022154+00:00,24073360,108648.89,108897.36,108604.0,108892.0,207.76270999992693,133.20090999999505,45680,22597820.41956098
2025-06-10 18:51:47.580717+00:00,24119040,108892.0,109273.59,108836.72,109251.33,131.2021200000203,72.91110000001626,45680,14306912.428437805
2025-06-10 19:10:12.951540+00:00,24164720,109251.33,109486.39,109239.57,109467.99,169.990079999949,97.29430000001734,45680,18593428.41963642
2025-06-10 19:26:33.711124+00:00,24210400,109467.99,109903.7,109430.84,109903.7,213.54691999992804,135.20798000001793,45680,23410046.427027103
2025-06-10 19:35:00.094729+00:00,24256080,109903.75,110281.23,109903.75,110214.42,464.7355999997303,312.9902699998996,45680,51161454.425415896
2025-06-10 19:44:36.153829+00:00,24301760,110214.42,110400.0,109935.87,109958.92,243.17225999984203,124.84996000001372,45680,26810228.07620468
2025-06-10 19:53:29.801360+00:00,24347440,109959.02,109974.84,109422.72,109422.72,187.75483999991428,75.842890000017,45680,20611552.981333643
2025-06-10 20:03:48.514286+00:00,24393120,109422.72,109545.85,109323.88,109463.02,129.85874000003565,55.6503900000163,45680,14212467.37650652
2025-06-10 20:16:38.674847+00:00,24438800,109463.02,109470.69,109307.08,109377.26,153.66373999999044,67.56614000001649,45680,16808615.23546522
2025-06-10 20:37:49.474986+00:00,24484480,109375.72,109615.63,109239.68,109609.67,202.4136799998405,64.76035000002287,45680,22145125.370834816
2025-06-10 20:57:40.441632+00:00,24530160,109609.67,110018.07,109609.66,109976.04,185.72979999995223,127.96647000002145,45680,20390882.063794173
2025-06-10 21:15:43.476892+00:00,24575840,109976.04,110000.0,109420.0,109463.88,208.13511999990823,98.5894900000124,45680,22856548.04968006
2025-06-10 21:36:26.071236+00:00,24621520,109463.88,109923.99,109452.01,109923.99,135.5549600000185,75.9849900000226,45680,14869803.514150376
2025-06-10 22:01:10.992888+00:00,24667200,109923.99,109940.89,109710.33,109914.06,137.57838000001215,68.35017000001736,45680,15109375.390861806
2025-06-10 22:17:35.187685+00:00,24712880,109914.06,110181.1,109908.45,110040.14,190.0599899998969,107.79139000001874,45680,20914634.795787662
2025-06-10 22:45:24.786978+00:00,24758560,110040.14,110067.48,109755.82,109777.13,165.77729999999778,56.281620000014094,45680,18222234.924338616
2025-06-10 23:09:30.415982+00:00,24804240,109777.13,109913.56,109600.0,109640.0,197.31595999989293,60.518010000021526,45680,21655131.32197334
2025-06-10 23:33:02.622722+00:00,24849920,109638.63,109947.25,109603.77,109932.28,218.9618999999488,86.57550000002149,45680,24025921.094337493
2025-06-10 23:59:53.960142+00:00,24895600,109932.28,110299.73,109927.75,110267.98,324.79632999978526,203.82269999992536,45680,35772316.80125348
2025-06-11 00:17:37.765180+00:00,24941280,110267.99,110274.4,109961.24,110079.74,206.9381399999023,80.30299000001673,45680,22789527.73533248
2025-06-11 00:39:36.819986+00:00,24986960,110079.74,110088.29,109818.2,109967.97,182.981589999939,66.76601000001622,45680,20114071.431510568
